RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE_2,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,EDW_CUST_ID,CUST_TP,MAPPED_PC,CONVERTUSD,DAT,DIM_CUST_ID,BRTH_DT,OCCP_CODE,MRTL_ST_CODE,EDUC_LVL_CODE,GND_CODE,START_DT,END_DT,MARKET_MAX_DATE,MARKET_MAX_RT,DAT_2,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME
64574493325021645,1,6357242,2026-04-04,142659,64574493325021645,459048149,TRY,43490627.84,0,44969641.92,43490627.84,,0,64574493325021744,64574493325021645,6,12,6-12,0,,80769,A84044,64574493325021645,,,,,,7,10,TRY,0.0202706397,64574493325021744,01,46.99,42.35,2026-04-04,142659,459048149,43490627.84,459048149,G,FB,0.0202706397,2026-04-04,459048149,1967-10-07,38,2,3,K,2022-09-25,2400-01-01,2026-04-04,43.8,2026-04-04,TRY,6,12,42.64,0,42.64,0
150012975902273664,1,2120619,2026-04-05,83551,150012975902273664,247309981,TRY,37295692.34,0,40048640.89,37295692.34,,0,150012975902273741,150012975902273664,6,12,6-12,0,,44543,A12979,150012975902273664,A62072,,,,,,,TRY,0.0228271069,150012975902273741,01,46.52,41.91,2026-04-05,83551,247309981,37295692.34,247309981,G,DB,0.0228271069,2026-04-05,247309981,1974-05-30,92,1,4,E,2022-01-01,2400-01-01,2026-04-05,45.54,2026-04-05,TRY,6,12,49.64,0,49.64,0
940168893374287259,1,4163696,2026-04-05,123034,940168893374287259,246351498,TRY,34391620.49,0,36929369.5,34391620.49,,0,940168893374287357,940168893374287259,3,6,3-6,0,,63967,A83472,940168893374287259,,,,37.45,,7,,TRY,0.0239838369,940168893374287357,01,35.99,32.16,2026-04-05,123034,246351498,34391620.49,246351498,T,SB,0.0239838369,2026-04-05,246351498,1985-01-09,67,3,5,E,2020-07-15,2400-01-01,2026-04-05,44.79,2026-04-05,TRY,3,6,41.94,0,41.94,0
309756679161255779,1,2497984,2026-04-07,121917,309756679161255779,121724902,TRY,42913156.81,0,47321531.17,42913156.81,,0,309756679161255827,309756679161255779,1,3,1-3,0,,34633,A67896,309756679161255779,A37707,,,,,9,1,TRY,0.0213470999,309756679161255827,01,32.69,27.82,2026-04-07,121917,121724902,42913156.81,121724902,G,FB,0.0213470999,2026-04-07,121724902,1978-08-09,91,3,7,K,2020-08-15,2400-01-01,2026-04-07,42.66,2026-04-07,TRY,1,3,46.52,0,46.52,1
193317959442964436,1,9422685,2026-04-07,162147,193317959442964436,629045335,TRY,27072059.53,0,28450851.17,27072059.53,,0,193317959442964454,193317959442964436,6,12,6-12,0,,26894,A49916,193317959442964436,A90528,,,49.51,,7,,TRY,0.0242078817,193317959442964454,01,38.44,36.62,2026-04-07,162147,,,629045335,G,FB,0.0242078817,2026-04-07,629045335,2002-09-02,20,2,6,K,2023-11-25,2400-01-01,2026-04-07,45.2,2026-04-07,TRY,6,12,45.75,0,45.75,0
859954425381807947,1,3910830,2026-04-08,100432,859954425381807947,337911187,TRY,26534934.99,0,27306718.33,26534934.99,,0,859954425381807991,859954425381807947,3,6,3-6,0,,88957,A30036,859954425381807947,,,,49.27,,8,10,TRY,0.0205140226,859954425381807991,01,37.02,32.23,2026-04-08,100432,,,337911187,K,SB,0.0205140226,2026-04-08,337911187,1977-07-09,81,2,3,E,2025-09-26,2400-01-01,2026-04-08,43.87,2026-04-08,TRY,3,6,32.95,0,32.95,1
290939487973534886,1,5629621,2026-04-08,120706,290939487973534886,490392385,TRY,34151246.02,0,38098090.04,34151246.02,,0,290939487973534949,290939487973534886,1,3,1-3,0,,37529,A86588,290939487973534886,,,,36.6,,,10,TRY,0.0226443103,290939487973534949,01,36.62,32.91,2026-04-08,120706,,,490392385,K,FB,0.0226443103,2026-04-08,490392385,1989-03-17,91,2,2,K,2022-08-28,2400-01-01,2026-04-08,42.17,2026-04-08,TRY,1,3,45.58,0,45.58,0
353294780041892280,1,7064744,2026-04-08,164326,353294780041892280,986626439,TRY,13202868.35,0,14042269.97,13202868.35,,0,353294780041892305,353294780041892280,6,12,6-12,0,,81142,A82470,353294780041892280,,,,41.94,,2,5,TRY,0.0234416609,353294780041892305,01,33.77,30.7,2026-04-08,164326,,,986626439,G,SB,0.0234416609,2026-04-08,986626439,1976-03-31,24,3,8,E,2023-09-30,2400-01-01,2026-04-08,44.72,2026-04-08,TRY,6,12,46.04,0,46.04,0
229701800725002495,1,3911009,2026-04-08,171517,229701800725002495,994453272,TRY,4309648.49,0,4545099.9,4309648.49,,0,229701800725002562,229701800725002495,3,6,3-6,0,,57986,A91183,229701800725002495,A38110,,,42.14,,,7,TRY,0.0216388307,229701800725002562,01,36.15,34.52,2026-04-08,171517,,,994453272,T,FB,0.0216388307,2026-04-08,994453272,2005-01-27,80,2,3,K,2023-04-28,2400-01-01,2026-04-08,42.72,2026-04-08,TRY,3,6,36.54,0,36.54,0
242932813818449167,1,7589940,2026-04-09,85844,242932813818449167,743722897,TRY,32325700.16,0,32335628.26,32325700.16,,0,242932813818449226,242932813818449167,3,6,3-6,0,,80533,A20636,242932813818449167,,,,43.08,,8,6,TRY,0.0234824497,242932813818449226,01,30.09,30.04,2026-04-09,85844,743722897,32325700.16,743722897,T,SB,0.0234824497,2026-04-09,743722897,1974-05-27,50,1,1,K,2021-04-24,2400-01-01,2026-04-09,41.04,2026-04-09,TRY,3,6,41.12,0,41.12,0
721974560603876625,1,4526890,2026-04-09,93907,721974560603876625,777534218,TRY,35210340.05,0,36264122.03,35210340.05,,0,721974560603876684,721974560603876625,6,12,6-12,0,,16553,A20408,721974560603876625,,,,,,4,8,TRY,0.0221648468,721974560603876684,01,48.53,47.6,2026-04-09,93907,777534218,35210340.05,777534218,G,DB,0.0221648468,2026-04-09,777534218,1980-09-02,94,3,10,K,2021-07-16,2400-01-01,2026-04-09,44.31,2026-04-09,TRY,6,12,31.83,0,31.83,0
434381673460646985,1,4800761,2026-04-09,104244,434381673460646985,950040559,USD,4681713.72,0,5152546.21,4681713.72,,0,434381673460647068,434381673460646985,6,12,6-12,0,,28030,A30308,434381673460646985,,,,46.82,,9,,USD,0.0247383413,434381673460647068,01,37.24,35.43,2026-04-09,104244,950040559,4681713.72,950040559,T,SB,0.0247383413,2026-04-09,950040559,1994-10-04,77,2,3,K,2024-06-22,2400-01-01,2026-04-09,41.08,2026-04-09,USD,6,12,34.28,0,34.28,1
761066452882628443,1,5453786,2026-04-09,125504,761066452882628443,527849588,TRY,17563794.99,0,18905859.52,17563794.99,,0,761066452882628468,761066452882628443,6,12,6-12,0,,15014,A24208,761066452882628443,,,,,,10,2,TRY,0.0248520031,761066452882628468,01,49.62,46.94,2026-04-09,125504,,,527849588,K,FB,0.0248520031,2026-04-09,527849588,1983-08-31,6,3,7,K,2020-09-02,2400-01-01,2026-04-09,45.64,2026-04-09,TRY,6,12,32.31,0,32.31,1
644085732393311905,1,6042710,2026-04-09,133309,644085732393311905,974434325,EUR,26007213.55,0,27095477.4,26007213.55,,0,644085732393311976,644085732393311905,6,12,6-12,0,,75388,A63046,644085732393311905,A16722,,,39.51,,2,,EUR,0.0213609427,644085732393311976,01,45.57,44.34,2026-04-09,133309,974434325,26007213.55,974434325,G,FB,0.0213609427,2026-04-09,974434325,1964-11-09,20,1,9,E,2021-11-15,2400-01-01,2026-04-09,44.89,2026-04-09,EUR,6,12,38.68,0,38.68,0
275670187868061403,1,7038275,2026-04-09,141325,275670187868061403,888755899,TRY,41305955.31,0,41347625.1,41305955.31,,0,275670187868061465,275670187868061403,1,3,1-3,0,,15754,A13890,275670187868061403,,,,37.61,,3,,TRY,0.0209720172,275670187868061465,01,31.47,31.32,2026-04-09,141325,888755899,41305955.31,888755899,G,FB,0.0209720172,2026-04-09,888755899,1990-09-20,34,1,1,K,2022-04-02,2400-01-01,2026-04-09,40.69,2026-04-09,TRY,1,3,35.81,0,35.81,0
544473666567856306,1,6557607,2026-04-11,101804,544473666567856306,314517837,TRY,10358293.47,0,11074848.5,10358293.47,,0,544473666567856398,544473666567856306,1,3,1-3,0,,30875,A42094,544473666567856306,A70583,,,36.05,,7,8,TRY,0.0223070311,544473666567856398,01,43.67,41.45,2026-04-11,101804,314517837,10358293.47,314517837,G,DB,0.0223070311,2026-04-11,314517837,1983-03-10,92,3,2,K,2021-08-01,2400-01-01,2026-04-11,41.45,2026-04-11,TRY,1,3,33.54,0,33.54,1
107467293426389040,1,4507293,2026-04-11,135724,107467293426389040,421365006,TRY,37924514.97,0,42721831.27,37924514.97,,0,107467293426389139,107467293426389040,1,3,1-3,0,,90223,A17626,107467293426389040,,,,49.69,,2,12,TRY,0.0226352637,107467293426389139,01,35.86,35.19,2026-04-11,135724,421365006,37924514.97,421365006,K,DB,0.0226352637,2026-04-11,421365006,1968-03-15,78,2,5,E,2025-01-17,2400-01-01,2026-04-11,44.17,2026-04-11,TRY,1,3,35.49,0,35.49,1
886176913894837455,1,2067859,2026-04-12,83600,886176913894837455,878366359,TRY,17073961.13,0,19508061.91,17073961.13,,0,886176913894837482,886176913894837455,1,3,1-3,0,,39522,A34112,886176913894837455,,,,,,,4,TRY,0.0207654876,886176913894837482,01,37.0,36.0,2026-04-12,83600,,,878366359,T,SB,0.0207654876,2026-04-12,878366359,1992-01-24,19,3,6,K,2025-04-02,2400-01-01,2026-04-12,43.86,2026-04-12,TRY,1,3,37.83,0,37.83,0
906181830810671831,1,1388196,2026-04-13,135749,906181830810671831,863862816,TRY,37366187.19,0,38570197.58,37366187.19,,0,906181830810671921,906181830810671831,3,6,3-6,0,,28385,A25622,906181830810671831,,,,,,1,1,TRY,0.0235203016,906181830810671921,01,39.37,37.07,2026-04-13,135749,,,863862816,K,DB,0.0235203016,2026-04-13,863862816,2005-01-23,73,2,1,E,2020-12-25,2400-01-01,2026-04-13,42.0,2026-04-13,TRY,3,6,43.55,0,43.55,0
122577276092267292,1,2297070,2026-04-13,164549,122577276092267292,327074541,USD,39175522.73,0,43364406.08,39175522.73,,0,122577276092267370,122577276092267292,1,3,1-3,0,,39436,A84108,122577276092267292,A75994,,,44.45,,9,9,USD,0.0238130592,122577276092267370,01,37.58,34.67,2026-04-13,164549,327074541,39175522.73,327074541,K,DB,0.0238130592,2026-04-13,327074541,1959-06-19,67,2,6,E,2024-04-25,2400-01-01,2026-04-13,43.94,2026-04-13,USD,1,3,33.0,0,33.0,1
76219434119787790,1,7873288,2026-04-13,175753,76219434119787790,769189920,TRY,23759615.74,0,26267217.05,23759615.74,,0,76219434119787837,76219434119787790,3,6,3-6,0,,30746,A83618,76219434119787790,,,,,,4,11,TRY,0.0208162837,76219434119787837,01,36.06,32.05,2026-04-13,175753,,,769189920,T,FB,0.0208162837,2026-04-13,769189920,2002-12-25,18,2,8,E,2021-02-25,2400-01-01,2026-04-13,40.96,2026-04-13,TRY,3,6,47.61,0,47.61,0
465476512279057027,1,7811359,2026-04-14,140542,465476512279057027,143741483,TRY,13459719.0,0,13564812.76,13459719.0,,0,465476512279057124,465476512279057027,1,3,1-3,0,,81036,A24010,465476512279057027,,,,49.09,,,,TRY,0.0202126242,465476512279057124,01,31.89,27.17,2026-04-14,140542,143741483,13459719.0,143741483,K,SB,0.0202126242,2026-04-14,143741483,1997-03-13,81,1,8,K,2025-01-30,2400-01-01,2026-04-14,40.02,2026-04-14,TRY,1,3,47.83,0,47.83,0
275991191946400564,1,5587308,2026-04-14,160035,275991191946400564,270057261,TRY,4669527.97,0,5364533.84,4669527.97,,0,275991191946400655,275991191946400564,1,3,1-3,0,,64459,A73242,275991191946400564,,,,,,10,3,TRY,0.0235830166,275991191946400655,01,39.23,38.64,2026-04-14,160035,270057261,4669527.97,270057261,T,DB,0.0235830166,2026-04-14,270057261,1976-01-09,65,2,1,E,2023-02-26,2400-01-01,2026-04-14,44.99,2026-04-14,TRY,1,3,39.97,0,39.97,1
947828055185430701,1,1003092,2026-04-15,140438,947828055185430701,289165396,TRY,34278579.01,0,37345168.53,34278579.01,,0,947828055185430758,947828055185430701,3,6,3-6,0,,29231,A96623,947828055185430701,,,,39.37,,,11,TRY,0.0206945837,947828055185430758,01,36.55,33.33,2026-04-15,140438,289165396,34278579.01,289165396,T,SB,0.0206945837,2026-04-15,289165396,1979-03-12,56,3,6,K,2026-05-30,2400-01-01,2026-04-15,40.37,2026-04-15,TRY,3,6,34.35,0,34.35,1
94565890021569539,1,5505722,2026-04-15,143031,94565890021569539,224026766,TRY,4565932.51,0,4938598.92,4565932.51,,0,94565890021569600,94565890021569539,1,3,1-3,0,,83956,A18079,94565890021569539,A29808,,,,,6,7,TRY,0.0221987021,94565890021569600,01,37.42,35.51,2026-04-15,143031,,,224026766,K,FB,0.0221987021,2026-04-15,224026766,1956-11-06,8,2,9,E,2021-03-06,2400-01-01,2026-04-15,41.12,2026-04-15,TRY,1,3,30.89,0,30.89,1
9168996912666165,1,2343763,2026-04-16,95952,9168996912666165,374377213,TRY,14878170.89,0,16796153.25,14878170.89,,0,9168996912666216,9168996912666165,1,3,1-3,0,,74447,A71746,9168996912666165,A64127,,,,,2,,TRY,0.0220314441,9168996912666216,01,48.32,45.16,2026-04-16,95952,,,374377213,G,DB,0.0220314441,2026-04-16,374377213,1968-10-03,78,3,9,E,2021-06-02,2400-01-01,2026-04-16,45.28,2026-04-16,TRY,1,3,45.33,0,45.33,0
766610905199911905,1,4588635,2026-04-16,164807,766610905199911905,451209528,TRY,28011655.31,0,29597015.08,28011655.31,,0,766610905199911966,766610905199911905,3,6,3-6,0,,31773,A93069,766610905199911905,A46403,,,47.6,,8,5,TRY,0.0203909983,766610905199911966,01,44.12,42.35,2026-04-16,164807,451209528,28011655.31,451209528,K,DB,0.0203909983,2026-04-16,451209528,1975-04-12,23,1,6,E,2022-08-15,2400-01-01,2026-04-16,45.03,2026-04-16,TRY,3,6,36.34,0,36.34,0
917424012834110381,1,9660803,2026-04-16,165119,917424012834110381,799582326,TRY,33176200.3,0,34735579.42,33176200.3,,0,917424012834110391,917424012834110381,3,6,3-6,0,,34450,A85608,917424012834110381,,,,49.43,,,11,TRY,0.0209030043,917424012834110391,01,38.05,34.93,2026-04-16,165119,,,799582326,K,DB,0.0209030043,2026-04-16,799582326,2001-02-21,67,1,6,E,2024-11-04,2400-01-01,2026-04-16,42.72,2026-04-16,TRY,3,6,45.27,0,45.27,0
277787395886421999,1,7162658,2026-04-16,171141,277787395886421999,624658062,TRY,38794731.97,0,44562523.0,38794731.97,,0,277787395886422050,277787395886421999,6,12,6-12,0,,11520,A25728,277787395886421999,,,,42.34,,,10,TRY,0.0213760802,277787395886422050,01,43.17,39.28,2026-04-16,171141,624658062,38794731.97,624658062,K,DB,0.0213760802,2026-04-16,624658062,1981-12-16,89,3,2,K,2022-03-13,2400-01-01,2026-04-16,45.19,2026-04-16,TRY,6,12,43.01,0,43.01,1
611680053422518957,1,5819613,2026-04-17,115618,611680053422518957,293342602,TRY,24516196.57,0,26833078.27,24516196.57,,0,611680053422519042,611680053422518957,6,12,6-12,0,,64997,A68611,611680053422518957,,,,,,6,6,TRY,0.0244044759,611680053422519042,01,37.14,34.74,2026-04-17,115618,293342602,24516196.57,293342602,K,FB,0.0244044759,2026-04-17,293342602,1963-02-12,63,3,7,K,2026-03-06,2400-01-01,2026-04-17,40.58,2026-04-17,TRY,6,12,32.25,0,32.25,0
643530099784103564,1,3457461,2026-04-17,124513,643530099784103564,341449138,TRY,15858866.84,0,16688610.3,15858866.84,,0,643530099784103603,643530099784103564,6,12,6-12,0,,48070,A15513,643530099784103564,A47700,,,36.19,,5,,TRY,0.0249008027,643530099784103603,01,35.47,34.86,2026-04-17,124513,341449138,15858866.84,341449138,K,DB,0.0249008027,2026-04-17,341449138,1982-02-23,18,1,10,K,2023-10-13,2400-01-01,2026-04-17,44.06,2026-04-17,TRY,6,12,37.59,0,37.59,0
860679251966271532,1,4219816,2026-04-17,142620,860679251966271532,921981667,TRY,31700035.14,0,35722612.6,31700035.14,,0,860679251966271620,860679251966271532,3,6,3-6,0,,13631,A42189,860679251966271532,,,,,,,,TRY,0.0220293297,860679251966271620,01,46.47,43.24,2026-04-17,142620,,,921981667,T,DB,0.0220293297,2026-04-17,921981667,1957-02-09,23,3,1,E,2026-04-12,2400-01-01,2026-04-17,41.54,2026-04-17,TRY,3,6,42.02,0,42.02,0
743269336666816355,1,9196731,2026-04-17,170806,743269336666816355,565635101,TRY,3184280.08,0,3618399.6,3184280.08,,0,743269336666816445,743269336666816355,6,12,6-12,0,,18379,A78013,743269336666816355,,,,47.28,,4,,TRY,0.0226820839,743269336666816445,01,33.7,29.64,2026-04-17,170806,565635101,3184280.08,565635101,K,SB,0.0226820839,2026-04-17,565635101,1990-05-16,1,3,8,E,2025-02-14,2400-01-01,2026-04-17,40.12,2026-04-17,TRY,6,12,41.12,0,41.12,0
588578667739767056,1,7614724,2026-04-18,82357,588578667739767056,236961886,USD,48395296.84,0,48401418.71,48395296.84,,0,588578667739767108,588578667739767056,6,12,6-12,0,,91948,A51697,588578667739767056,,,,,,3,4,USD,0.0211762059,588578667739767108,01,46.42,44.62,2026-04-18,82357,236961886,48395296.84,236961886,T,DB,0.0211762059,2026-04-18,236961886,1992-09-03,37,3,3,K,2026-05-16,2400-01-01,2026-04-18,45.17,2026-04-18,USD,6,12,47.31,0,47.31,0
667806329992994136,1,9230828,2026-04-18,101221,667806329992994136,548371040,TRY,18998190.34,0,21373047.86,18998190.34,,0,667806329992994229,667806329992994136,3,6,3-6,0,,70401,A32050,667806329992994136,,,,,,9,1,TRY,0.0224431055,667806329992994229,01,41.01,36.29,2026-04-18,101221,548371040,18998190.34,548371040,G,SB,0.0224431055,2026-04-18,548371040,2002-03-01,98,1,7,K,2023-11-28,2400-01-01,2026-04-18,42.03,2026-04-18,TRY,3,6,45.27,0,45.27,0
429113521735024734,1,3756096,2026-04-19,105243,429113521735024734,473057766,TRY,33788777.75,0,35855767.94,33788777.75,,0,429113521735024794,429113521735024734,3,6,3-6,0,,15604,A55017,429113521735024734,A76368,,,,,6,,TRY,0.0232273207,429113521735024794,01,31.73,30.46,2026-04-19,105243,473057766,33788777.75,473057766,K,FB,0.0232273207,2026-04-19,473057766,1988-01-19,89,2,2,E,2025-03-31,2400-01-01,2026-04-19,40.83,2026-04-19,TRY,3,6,48.49,0,48.49,1
115171837751348803,1,5501484,2026-04-19,135143,115171837751348803,142353230,TRY,21305500.37,0,21675899.86,21305500.37,,0,115171837751348826,115171837751348803,1,3,1-3,0,,22183,A58840,115171837751348803,,,,41.01,,5,12,TRY,0.0244726381,115171837751348826,01,30.19,29.5,2026-04-19,135143,142353230,21305500.37,142353230,T,SB,0.0244726381,2026-04-19,142353230,1991-07-21,15,1,1,K,2025-05-04,2400-01-01,2026-04-19,43.88,2026-04-19,TRY,1,3,36.57,0,36.57,0
792342373136641462,1,3459356,2026-04-20,135606,792342373136641462,770829086,TRY,45812555.43,0,50359898.56,45812555.43,,0,792342373136641501,792342373136641462,3,6,3-6,0,,51976,A29369,792342373136641462,,,,46.95,,,7,TRY,0.0246654747,792342373136641501,01,46.21,42.65,2026-04-20,135606,,,770829086,T,FB,0.0246654747,2026-04-20,770829086,1998-05-27,42,1,3,E,2022-07-19,2400-01-01,2026-04-20,40.46,2026-04-20,TRY,3,6,30.04,0,30.04,0
228914132337403830,1,9314244,2026-04-21,80825,228914132337403830,303546093,TRY,37198760.11,0,42226160.32,37198760.11,,0,228914132337403845,228914132337403830,1,3,1-3,0,,99356,A26703,228914132337403830,A52583,,,,,,2,TRY,0.0205939615,228914132337403845,01,43.32,38.58,2026-04-21,80825,303546093,37198760.11,303546093,G,FB,0.0205939615,2026-04-21,303546093,1975-08-23,65,1,4,K,2022-08-31,2400-01-01,2026-04-21,45.76,2026-04-21,TRY,1,3,49.66,0,49.66,0
238300448987230982,1,8866528,2026-04-21,112611,238300448987230982,331462865,TRY,39625252.1,0,39796273.4,39625252.1,,0,238300448987231059,238300448987230982,3,6,3-6,0,,27459,A52368,238300448987230982,,,,45.7,,,2,TRY,0.0232361778,238300448987231059,01,34.71,32.46,2026-04-21,112611,,,331462865,G,DB,0.0232361778,2026-04-21,331462865,1985-06-12,61,2,10,K,2026-06-11,2400-01-01,2026-04-21,41.49,2026-04-21,TRY,3,6,41.66,0,41.66,0
445257543453397453,1,8110724,2026-04-21,132219,445257543453397453,113089765,TRY,43716343.77,0,44290767.55,43716343.77,,0,445257543453397501,445257543453397453,6,12,6-12,0,,64289,A28293,445257543453397453,,,,,,9,2,TRY,0.0208189517,445257543453397501,01,47.76,44.05,2026-04-21,132219,113089765,43716343.77,113089765,K,DB,0.0208189517,2026-04-21,113089765,1998-07-31,1,2,5,E,2024-07-16,2400-01-01,2026-04-21,42.49,2026-04-21,TRY,6,12,38.85,0,38.85,1
355897182207086769,1,3519714,2026-04-21,143212,355897182207086769,482949103,TRY,37594595.11,0,41686887.79,37594595.11,,0,355897182207086771,355897182207086769,1,3,1-3,0,,13104,A86962,355897182207086769,,,,,,,,TRY,0.0205050144,355897182207086771,01,44.05,43.56,2026-04-21,143212,482949103,37594595.11,482949103,K,FB,0.0205050144,2026-04-21,482949103,1985-09-27,28,3,3,K,2020-11-16,2400-01-01,2026-04-21,42.44,2026-04-21,TRY,1,3,44.83,0,44.83,1
637923438581335323,1,1739653,2026-04-21,171345,637923438581335323,392431670,TRY,10187829.64,0,11157055.88,10187829.64,,0,637923438581335343,637923438581335323,3,6,3-6,0,,10464,A53719,637923438581335323,,,,38.93,,9,,TRY,0.0231714222,637923438581335343,01,40.11,38.85,2026-04-21,171345,392431670,10187829.64,392431670,G,SB,0.0231714222,2026-04-21,392431670,1993-02-21,70,1,6,K,2021-09-06,2400-01-01,2026-04-21,45.45,2026-04-21,TRY,3,6,31.02,0,31.02,0
291461453916271765,1,8685433,2026-04-22,165758,291461453916271765,651283534,TRY,24485556.42,0,27812470.13,24485556.42,,0,291461453916271790,291461453916271765,1,3,1-3,0,,96430,A20517,291461453916271765,,,,36.96,,,,TRY,0.0216875891,291461453916271790,01,42.99,39.49,2026-04-22,165758,,,651283534,T,FB,0.0216875891,2026-04-22,651283534,1964-05-04,49,2,1,E,2022-04-18,2400-01-01,2026-04-22,41.58,2026-04-22,TRY,1,3,49.92,0,49.92,0
128455989445507485,1,8038374,2026-04-23,111408,128455989445507485,896233790,TRY,33838207.38,0,38366670.96,33838207.38,,0,128455989445507489,128455989445507485,1,3,1-3,0,,38893,A68878,128455989445507485,,,,48.04,,3,,TRY,0.0230100936,128455989445507489,01,41.81,41.65,2026-04-23,111408,896233790,33838207.38,896233790,G,DB,0.0230100936,2026-04-23,896233790,1997-05-06,12,2,2,E,2022-08-24,2400-01-01,2026-04-23,40.56,2026-04-23,TRY,1,3,34.65,0,34.65,1
657153756038185667,1,1870113,2026-04-23,115443,657153756038185667,661652825,TRY,49597648.17,0,54753218.17,49597648.17,,0,657153756038185697,657153756038185667,6,12,6-12,0,,52336,A66694,657153756038185667,,,,,,6,1,TRY,0.0221355724,657153756038185697,01,42.29,38.89,2026-04-23,115443,661652825,49597648.17,661652825,G,FB,0.0221355724,2026-04-23,661652825,1981-07-31,54,3,8,E,2026-06-11,2400-01-01,2026-04-23,45.3,2026-04-23,TRY,6,12,30.04,0,30.04,0
107540295674836508,1,4533549,2026-04-23,141402,107540295674836508,512198254,TRY,15152485.43,0,17319805.26,15152485.43,,0,107540295674836587,107540295674836508,1,3,1-3,0,,10074,A18680,107540295674836508,A31416,,,,,,3,TRY,0.0221345575,107540295674836587,01,38.37,37.4,2026-04-23,141402,512198254,15152485.43,512198254,T,FB,0.0221345575,2026-04-23,512198254,1999-05-05,86,2,6,E,2021-03-30,2400-01-01,2026-04-23,44.8,2026-04-23,TRY,1,3,47.66,0,47.66,0
435648677628409735,1,6189583,2026-04-23,165758,435648677628409735,215890734,TRY,49366709.97,0,55854183.14,49366709.97,,0,435648677628409817,435648677628409735,1,3,1-3,0,,34978,A15387,435648677628409735,,,,40.15,,7,10,TRY,0.0220864714,435648677628409817,01,35.31,31.91,2026-04-23,165758,215890734,49366709.97,215890734,T,DB,0.0220864714,2026-04-23,215890734,1996-08-18,2,2,3,E,2024-10-25,2400-01-01,2026-04-23,45.33,2026-04-23,TRY,1,3,37.82,0,37.82,1
728037481864154154,1,9507186,2026-04-23,170322,728037481864154154,955052486,USD,3718790.9,0,3976359.46,3718790.9,,0,728037481864154193,728037481864154154,1,3,1-3,0,,60394,A70648,728037481864154154,,,,46.88,,8,10,USD,0.0242764669,728037481864154193,01,31.14,26.98,2026-04-23,170322,955052486,3718790.9,955052486,T,SB,0.0242764669,2026-04-23,955052486,1963-11-05,65,1,1,E,2025-05-05,2400-01-01,2026-04-23,40.46,2026-04-23,USD,1,3,47.29,0,47.29,0
696011781289811256,1,7327627,2026-04-24,93407,696011781289811256,183241401,USD,20344995.39,0,21350111.94,20344995.39,,0,696011781289811288,696011781289811256,1,3,1-3,0,,39127,A59628,696011781289811256,A23762,,,36.85,,5,,USD,0.0211288273,696011781289811288,01,37.26,35.59,2026-04-24,93407,,,183241401,T,SB,0.0211288273,2026-04-24,183241401,1981-03-20,71,2,10,K,2025-12-18,2400-01-01,2026-04-24,41.64,2026-04-24,USD,1,3,47.38,0,47.38,0
880458240026647330,1,2724585,2026-04-24,102822,880458240026647330,827334609,TRY,10841454.94,0,10897469.78,10841454.94,,0,880458240026647332,880458240026647330,6,12,6-12,0,,61199,A50412,880458240026647330,,,,35.07,,4,6,TRY,0.0226143723,880458240026647332,01,40.65,38.44,2026-04-24,102822,827334609,10841454.94,827334609,G,FB,0.0226143723,2026-04-24,827334609,2005-01-28,54,1,1,E,2024-05-06,2400-01-01,2026-04-24,40.29,2026-04-24,TRY,6,12,42.7,0,42.7,0
308257984172409267,1,1793470,2026-04-24,111544,308257984172409267,820741213,TRY,40519592.83,0,46572232.06,40519592.83,,0,308257984172409271,308257984172409267,1,3,1-3,0,,47554,A57714,308257984172409267,,,,,,3,6,TRY,0.0224426381,308257984172409271,01,47.47,43.29,2026-04-24,111544,,,820741213,K,FB,0.0224426381,2026-04-24,820741213,1977-09-28,95,3,6,E,2024-07-20,2400-01-01,2026-04-24,42.61,2026-04-24,TRY,1,3,49.04,0,49.04,1
581658112916119858,1,3106737,2026-04-25,82029,581658112916119858,223567680,USD,20359752.41,0,21838394.22,20359752.41,,0,581658112916119908,581658112916119858,3,6,3-6,0,,49926,A84481,581658112916119858,,,,47.69,,3,3,USD,0.0229308635,581658112916119908,01,42.67,38.1,2026-04-25,82029,,,223567680,K,DB,0.0229308635,2026-04-25,223567680,1956-09-16,58,1,1,E,2023-04-05,2400-01-01,2026-04-25,40.11,2026-04-25,USD,3,6,41.08,0,41.08,0
