RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CURRENCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,MBF_LOG_DT,MBF_LOG_TIME,MBF_ACCT_ID,MBF_TERM,MBF_SOURCE,MBF_ACCT_OPN_RT,BRANCHMAX,MBF_COEFF,MBF_RATE,ACCT_CUST_ID,DAT,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME,INDICATIVE,SELECTED_POINTS,SENSITIVTY_CURVE,STRATEGY_PRICES,UNIQUE_ID
553830794274335175,3,2558018,2025-06-07,143742,553830794274335175,863564642,TRY,30037424.05,0,33530931.45,30037424.05,AILE_PORTFOYU,681716771,553830794274335224,553830794274335175,10,23,10-23,36.92,NO SERVICE,955,A91410,553830794274335175,A40211,553830794274335175,553830794274335224,39.68|41.79,,1,7,TRY,41.27,,4,37.34,40.37,2025-06-07,143742,863564642,30037424.05,,,,,,,,,,,2025-06-07,TRY,10,23,37.34,49.03,48.37,0,,,,,bc49edd0-1927-48b1-98ad-677e44aa5b35
366614882343716263,3,5878302,2025-06-08,135327,366614882343716263,730427453,TRY,709547.27,0,716321.82,709547.27,AILE_PORTFOYU,,366614882343716324,366614882343716263,2,33,2-33,43.94,FLOATING,666,A29471,366614882343716263,A48129,366614882343716263,,39.68|39.63,730427453,5,11,TRY,42.12,366614882343716324,2,42.75,41.5,2025-06-08,135327,730427453,709547.27,2025-06-08,135327,607908418,6,WEB,42.64,44.71,1.03,42.55,730427453,2025-06-08,TRY,2,33,42.75,45.63,49.76,0,,,,,f60e5b2f-866b-4d67-af7b-9162c9eb0d52
282214332327758050,4,2498750,2025-06-09,83342,282214332327758050,536011403,TRY,21463299.56,0,23654267.45,21463299.56,AILE_PORTFOYU,117873410,282214332327758065,282214332327758050,2,14,2-14,39.4,FIXED,146,A15517,282214332327758050,A15430,282214332327758050,282214332327758065,41.31|38.2,536011403,10,3,TRY,40.39,282214332327758065,7,38.43,38.67,2025-06-09,83342,536011403,21463299.56,2025-06-09,83342,712762226,10,MMSG0017,43.71,41.92,1.12,39.54,536011403,2025-06-09,TRY,2,14,38.43,47.19,46.74,0,,,,,80e2421e-9fe9-4683-a321-d60952a82b3b
524332632338177628,1,1675419,2025-06-09,124853,524332632338177628,462388455,TRY,12688349.44,0,12844237.68,12688349.44,AILE_PORTFOYU,314061901,524332632338177670,524332632338177628,1,35,1-35,41.21,ANALYTICAL,229,A72070,524332632338177628,A97747,524332632338177628,,40.79|39.54,462388455,10,10,TRY,42.89,524332632338177670,3,40.39,45.0,2025-06-09,124853,462388455,12688349.44,2025-06-09,124853,216070149,10,MMSG0017,43.72,42.88,1.18,39.88,462388455,2025-06-09,TRY,1,35,40.39,45.99,47.96,0,,,,,25f5c0b8-a180-45c9-8f9a-fd8bc6b9de84
142197250597407989,4,1911855,2025-06-10,92745,142197250597407989,570418672,TRY,7668505.2,0,8327084.79,7668505.2,AILE_PORTFOYU,361423180,142197250597408040,142197250597407989,6,29,6-29,38.76,FLOATING,292,A28912,142197250597407989,A17944,142197250597407989,142197250597408040,,570418672,6,1,TRY,42.42,142197250597408040,1,43.6,44.24,2025-06-10,92745,570418672,7668505.2,2025-06-10,92745,388011854,1,MOBILE,42.24,44.66,1.16,42.11,570418672,2025-06-10,TRY,6,29,43.6,49.31,47.49,0,,,,,c611e480-3e26-4d6d-9648-c0793c1e7a4a
860308295388737150,5,1834876,2025-06-12,142921,860308295388737150,330997172,TRY,18565649.31,0,20575183.96,18565649.31,,575788930,860308295388737218,860308295388737150,10,31,10-31,39.86,FLOATING,524,A45804,860308295388737150,A38255,860308295388737150,860308295388737218,,330997172,5,11,TRY,42.04,860308295388737218,5,35.85,35.53,2025-06-12,142921,,18565649.31,,,,,,,,,,330997172,2025-06-12,TRY,10,31,35.85,48.0,45.04,1,,,,,e1c7f9e4-cf53-4da6-8574-8f3daa7e9c7a
638695291441278509,4,6059943,2025-06-13,83300,638695291441278509,250923904,EUR,49776135.42,0,54226549.07,49776135.42,KORPORATIF,684614387,638695291441278533,638695291441278509,8,14,8-14,42.73,ANALYTICAL,653,A10408,638695291441278509,A35866,638695291441278509,638695291441278533,,250923904,4,9,EUR,40.37,638695291441278533,4,38.72,41.25,2025-06-13,83300,250923904,49776135.42,,,,,,,,,,250923904,2025-06-13,EUR,8,14,38.72,47.87,46.98,1,,,,,899b9032-5777-438c-b717-93ffe622584d
288584959369000385,4,5815100,2025-06-13,132630,288584959369000385,340291377,TRY,23054031.51,0,23402056.75,23054031.51,AILE_PORTFOYU,625187043,288584959369000450,288584959369000385,11,34,11-34,38.18,FLOATING,938,A69059,288584959369000385,A36375,288584959369000385,288584959369000450,,340291377,10,1,TRY,41.77,288584959369000450,6,35.03,39.06,2025-06-13,132630,340291377,23054031.51,2025-06-13,132630,557099491,9,MOBILE,42.99,41.21,1.13,41.78,340291377,2025-06-13,TRY,11,34,35.03,47.51,47.67,0,,,,,a36cc539-7018-4c2d-b6c9-75e6b12f22e4
86153706748722091,3,7506753,2025-06-15,143825,86153706748722091,259548043,TRY,29713599.45,0,30076956.03,29713599.45,,426602769,86153706748722157,86153706748722091,3,32,3-32,40.71,FLOATING,857,A35978,86153706748722091,A21177,86153706748722091,86153706748722157,38.35|38.97,259548043,5,12,TRY,40.61,86153706748722157,3,42.09,44.04,2025-06-15,143825,,29713599.45,2025-06-15,143825,473173203,10,MMSG0017,41.69,40.67,1.0,38.6,259548043,2025-06-15,TRY,3,32,42.09,47.03,49.58,0,,,,,186302af-64df-4792-a1d6-090dbb95442d
283870013032796710,5,4189417,2025-06-15,172252,283870013032796710,237246233,TRY,45486275.36,0,46498517.38,45486275.36,BIREYSEL,,283870013032796755,283870013032796710,3,32,3-32,38.64,FLOATING,807,A39105,283870013032796710,A56404,283870013032796710,283870013032796755,,237246233,9,6,TRY,42.92,283870013032796755,2,41.93,43.15,2025-06-15,172252,237246233,45486275.36,2025-06-15,172252,691875560,8,MMSG0017,42.05,41.95,1.1,42.8,237246233,2025-06-15,TRY,3,32,41.93,49.03,49.15,0,,,,,6eb16918-22e2-41ba-bbd9-2a4b2c5f8f51
242827424264471878,2,8251427,2025-06-16,135425,242827424264471878,852384450,TRY,22591376.67,0,24527716.5,22591376.67,,959033676,242827424264471932,242827424264471878,10,33,10-33,36.5,NO SERVICE,280,A65249,242827424264471878,A75483,242827424264471878,,41.78|41.2,852384450,8,5,TRY,40.75,242827424264471932,1,37.29,36.0,2025-06-16,135425,852384450,22591376.67,2025-06-16,135425,841465088,3,MMSG0017,40.86,41.27,1.17,38.48,852384450,2025-06-16,TRY,10,33,37.29,46.3,46.8,1,,,,,c82108d9-f78d-4cd1-b98f-cb5e74d53099
299868190707004110,2,3575047,2025-06-17,124954,299868190707004110,619952085,TRY,7502082.94,0,7822101.58,7502082.94,,144186034,299868190707004140,299868190707004110,3,31,3-31,40.75,FLOATING,366,A58453,299868190707004110,A34182,299868190707004110,299868190707004140,41.99|43.87,,8,9,TRY,42.93,299868190707004140,2,44.24,42.12,2025-06-17,124954,619952085,7502082.94,2025-06-17,124954,534395495,8,MMSG0020,43.79,44.64,1.03,42.85,619952085,2025-06-17,TRY,3,31,44.24,47.54,48.24,1,,,,,ff949bde-6a90-4762-9c04-973958931e8f
773937079264278014,4,6228005,2025-06-18,132051,773937079264278014,375597206,TRY,29073552.6,0,29296205.56,29073552.6,,246993605,773937079264278015,773937079264278014,7,18,7-18,43.58,ANALYTICAL,690,A88722,773937079264278014,A18089,773937079264278014,773937079264278015,38.21|41.12,375597206,4,7,TRY,41.7,773937079264278015,3,42.06,39.29,2025-06-18,132051,375597206,29073552.6,2025-06-18,132051,555361948,10,MMSG0017,40.73,43.43,1.03,40.82,375597206,2025-06-18,TRY,7,18,42.06,46.69,45.12,0,,,,,d290744c-506b-4b73-825f-e3fdb065f5a4
196317385776152615,5,7367900,2025-06-20,160059,196317385776152615,305256154,TRY,13058415.78,0,14595934.62,13058415.78,KORPORATIF,247922246,196317385776152627,196317385776152615,2,13,2-13,36.2,FIXED,982,A29398,196317385776152615,A86563,196317385776152615,196317385776152627,40.48|40.68,,9,4,TRY,41.73,196317385776152627,5,44.47,35.75,2025-06-20,160059,305256154,13058415.78,2025-06-20,160059,884759871,8,MMSG0020,40.37,43.83,1.14,39.77,305256154,2025-06-20,TRY,2,13,44.47,46.21,48.24,0,,,,,b08749d3-63e9-4893-9cbe-28b0a6475bd5
619230264256490274,3,8769775,2025-06-21,134133,619230264256490274,126399671,TRY,1914690.59,0,2179140.43,1914690.59,BIREYSEL,,619230264256490283,619230264256490274,8,33,8-33,35.26,FIXED,332,A85191,619230264256490274,A26176,619230264256490274,619230264256490283,,126399671,2,8,TRY,42.98,619230264256490283,4,36.78,36.28,2025-06-21,134133,,1914690.59,2025-06-21,134133,505964020,10,WEB,41.4,40.77,1.16,38.88,126399671,2025-06-21,TRY,8,33,36.78,48.0,45.93,1,,,,,dd1a2b79-4dde-4b8a-ab99-a6429307c355
430368386591039423,2,9648751,2025-06-23,101238,430368386591039423,698967370,USD,20129215.51,0,20250760.46,20129215.51,,758276886,430368386591039467,430368386591039423,1,16,1-16,38.93,FIXED,707,A54089,430368386591039423,A76494,430368386591039423,430368386591039467,42.25|39.8,698967370,6,6,USD,42.02,430368386591039467,10,42.14,43.04,2025-06-23,101238,698967370,20129215.51,2025-06-23,101238,878810937,12,MMSG0017,42.39,41.33,1.13,42.86,698967370,2025-06-23,USD,1,16,42.14,46.14,45.26,1,,,,,99c41596-0ad5-4880-be6a-eba765fea51d
147034681332777111,2,4971793,2025-06-24,85722,147034681332777111,430989881,TRY,34135127.75,0,37550006.33,34135127.75,AILE_PORTFOYU,,147034681332777117,147034681332777111,6,36,6-36,39.12,ANALYTICAL,854,A53540,147034681332777111,A63964,147034681332777111,147034681332777117,42.86|39.6,430989881,2,7,TRY,42.62,147034681332777117,4,40.6,43.75,2025-06-24,85722,,34135127.75,2025-06-24,85722,594246837,6,WEB,43.28,44.36,1.04,41.3,430989881,2025-06-24,TRY,6,36,40.6,46.39,45.35,1,,,,,663b24bd-dc1b-4956-9abe-1599380be510
740951573397482793,1,1288865,2025-06-25,82845,740951573397482793,397900425,TRY,30070009.88,0,30778510.62,30070009.88,KORPORATIF,,740951573397482831,740951573397482793,10,35,10-35,44.5,FLOATING,464,A29361,740951573397482793,A68804,740951573397482793,740951573397482831,40.31|38.09,397900425,2,12,TRY,41.05,740951573397482831,2,44.9,42.73,2025-06-25,82845,397900425,30070009.88,,,,,,,,,,397900425,2025-06-25,TRY,10,35,44.9,47.92,49.2,1,,,,,9a8b8d1f-4af5-4245-a5f0-bdbc2edc9f83
410132386008075768,4,7956040,2025-06-25,145111,410132386008075768,461004747,TRY,21255737.48,0,23035619.35,21255737.48,KORPORATIF,701822323,410132386008075848,410132386008075768,11,18,11-18,41.13,NO SERVICE,408,A86091,410132386008075768,A22013,410132386008075768,,42.31|39.76,,2,6,TRY,42.73,410132386008075848,9,37.04,42.94,2025-06-25,145111,461004747,21255737.48,2025-06-25,145111,270376601,2,MOBILE,42.33,41.12,1.11,42.44,461004747,2025-06-25,TRY,11,18,37.04,48.08,49.83,0,,,,,6b419c52-af65-4f04-b448-5f9eec4b3be1
572313866205580081,5,6854013,2025-06-25,145730,572313866205580081,251379716,TRY,49451467.72,0,50596016.11,49451467.72,,,572313866205580097,572313866205580081,4,12,4-12,38.05,FIXED,894,A60903,572313866205580081,A59893,572313866205580081,,42.71|43.12,251379716,6,8,TRY,42.43,572313866205580097,10,35.27,42.8,2025-06-25,145730,,49451467.72,2025-06-25,145730,320696200,1,MMSG0020,43.61,41.34,1.16,42.88,251379716,2025-06-25,TRY,4,12,35.27,47.03,48.27,0,,,,,cf1eb986-f98f-44db-b11d-f3806884e214
773922338192238043,3,7075878,2025-06-25,165147,773922338192238043,536164913,TRY,47644190.87,0,48664582.71,47644190.87,KORPORATIF,134773472,773922338192238125,773922338192238043,10,33,10-33,41.79,FIXED,480,A68188,773922338192238043,A20077,773922338192238043,773922338192238125,40.39|41.9,536164913,2,1,TRY,42.21,773922338192238125,7,42.81,35.35,2025-06-25,165147,536164913,47644190.87,,,,,,,,,,,2025-06-25,TRY,10,33,42.81,48.87,48.52,0,,,,,49e74db9-931b-4564-930e-fb3950ddfa2d
771982405156007463,3,1606274,2025-06-26,151620,771982405156007463,490922023,USD,19903352.88,0,21408002.69,19903352.88,,391301059,771982405156007536,771982405156007463,1,34,1-34,44.26,ANALYTICAL,791,A93763,771982405156007463,A72105,771982405156007463,771982405156007536,41.27|41.06,490922023,1,7,USD,41.84,771982405156007536,10,38.23,40.04,2025-06-26,151620,,19903352.88,2025-06-26,151620,497774000,11,MOBILE,43.24,44.76,1.09,38.82,490922023,2025-06-26,USD,1,34,38.23,47.69,45.41,0,,,,,273b5cf4-00b0-4837-9460-c5e817d2018a
535356985611173583,4,7415821,2025-06-26,164017,535356985611173583,379538662,TRY,6869765.41,0,7029234.93,6869765.41,BIREYSEL,,535356985611173625,535356985611173583,10,13,10-13,35.53,ANALYTICAL,835,A67610,535356985611173583,A25850,535356985611173583,535356985611173625,,379538662,4,4,TRY,41.33,535356985611173625,4,38.25,41.19,2025-06-26,164017,379538662,6869765.41,2025-06-26,164017,803726191,10,MMSG0020,43.83,44.63,1.07,38.86,379538662,2025-06-26,TRY,10,13,38.25,47.83,48.07,1,,,,,cd76d3a8-9496-46e7-9558-f183f62b12f7
169212154487165626,2,4692054,2025-06-27,133619,169212154487165626,984042458,TRY,31180591.49,0,33957471.68,31180591.49,,583516652,169212154487165675,169212154487165626,1,25,1-25,44.46,NO SERVICE,255,A32447,169212154487165626,A39884,169212154487165626,169212154487165675,38.34|42.25,984042458,7,6,TRY,42.47,169212154487165675,9,44.28,37.36,2025-06-27,133619,984042458,31180591.49,2025-06-27,133619,581058885,1,WEB,43.24,44.92,1.12,41.52,,2025-06-27,TRY,1,25,44.28,48.96,47.1,1,,,,,a0085f7f-dc4d-4b73-bc71-57b29f013a25
23486686243050300,2,2309195,2025-06-27,162811,23486686243050300,282534474,USD,29939447.68,0,32863334.97,29939447.68,,117659031,23486686243050374,23486686243050300,5,24,5-24,37.94,NO SERVICE,205,A71484,23486686243050300,A30669,23486686243050300,23486686243050374,38.91|42.62,282534474,4,12,USD,42.67,23486686243050374,1,39.67,43.75,2025-06-27,162811,282534474,29939447.68,2025-06-27,162811,969667808,5,MOBILE,41.13,40.4,1.02,42.04,282534474,2025-06-27,USD,5,24,39.67,49.27,48.54,0,,,,,595e3fb9-c174-40dc-87ea-6dd37b7a6e55
959196264460579950,1,5864248,2025-06-27,173801,959196264460579950,536400029,TRY,42377510.32,0,45384712.98,42377510.32,,640951336,959196264460580049,959196264460579950,12,17,12-17,35.45,NO SERVICE,742,A73436,959196264460579950,A72801,959196264460579950,959196264460580049,40.2|39.32,536400029,1,10,TRY,42.25,959196264460580049,3,38.51,41.2,2025-06-27,173801,,42377510.32,,,,,,,,,,536400029,2025-06-27,TRY,12,17,38.51,47.28,46.7,0,,,,,a45a5311-9490-4064-aabf-16c41e6274d7
173315396300979232,5,3705263,2025-06-27,174552,173315396300979232,268961168,TRY,33089371.18,0,35147267.1,33089371.18,BIREYSEL,124101254,173315396300979256,173315396300979232,6,35,6-35,36.28,ANALYTICAL,237,A92515,173315396300979232,A77193,173315396300979232,,38.34|39.55,,7,10,TRY,42.91,173315396300979256,5,36.13,41.75,2025-06-27,174552,268961168,33089371.18,2025-06-27,174552,332565413,8,MOBILE,43.47,40.85,1.17,41.0,268961168,2025-06-27,TRY,6,35,36.13,49.1,45.91,1,,,,,ed926c8c-4a17-4da8-94c0-da5e65476492
525068771498999512,2,3047210,2025-06-29,80549,525068771498999512,721660320,TRY,16208810.36,0,18390993.85,16208810.36,BIREYSEL,453484964,525068771498999608,525068771498999512,2,36,2-36,40.25,ANALYTICAL,726,A17626,525068771498999512,A24326,525068771498999512,525068771498999608,41.17|38.53,721660320,10,12,TRY,40.86,525068771498999608,6,39.27,40.5,2025-06-29,80549,721660320,16208810.36,2025-06-29,80549,717554752,10,WEB,43.71,43.07,1.1,41.65,721660320,2025-06-29,TRY,2,36,39.27,49.04,49.42,0,,,,,28872839-ad17-4eae-9eca-26360caa5bdb
312899567606067613,1,4127564,2025-06-29,90118,312899567606067613,808777380,TRY,11635314.14,0,12299750.85,11635314.14,AILE_PORTFOYU,591759000,312899567606067698,312899567606067613,12,15,12-15,42.12,NO SERVICE,353,A79391,312899567606067613,A49967,312899567606067613,312899567606067698,38.94|40.08,808777380,5,4,TRY,42.99,312899567606067698,5,44.04,39.85,2025-06-29,90118,808777380,11635314.14,2025-06-29,90118,771939435,5,MOBILE,43.56,44.07,1.01,40.77,808777380,2025-06-29,TRY,12,15,44.04,45.76,49.49,0,,,,,d0c7efc0-fe2a-4295-946c-c1801d32f132
561968702211135890,2,8911074,2025-07-02,135056,561968702211135890,299648752,TRY,5152973.36,0,5377264.76,5152973.36,,130250567,561968702211135963,561968702211135890,7,33,7-33,40.45,FLOATING,884,A95217,561968702211135890,A59572,561968702211135890,561968702211135963,39.5|39.06,,5,5,TRY,40.21,561968702211135963,7,41.13,41.6,2025-07-02,135056,,5152973.36,2025-07-02,135056,212574430,10,MOBILE,43.84,41.62,1.18,39.67,299648752,2025-07-02,TRY,7,33,41.13,48.17,46.5,1,,,,,bda1e4e3-8922-465f-acf8-a2e0ebb0dd23
236033708625059387,1,2586703,2025-07-04,115333,236033708625059387,324344582,TRY,29397365.65,0,33293164.44,29397365.65,BIREYSEL,665015203,236033708625059415,236033708625059387,2,24,2-24,43.79,NO SERVICE,657,A16334,236033708625059387,A89489,236033708625059387,236033708625059415,,,4,8,TRY,40.65,236033708625059415,6,42.28,43.07,2025-07-04,115333,324344582,29397365.65,2025-07-04,115333,142102640,7,MMSG0017,42.89,44.78,1.18,41.06,324344582,2025-07-04,TRY,2,24,42.28,48.79,46.64,1,,,,,9fe36bb4-79ca-4275-b063-7a613191748f
223706141949394782,3,2416999,2025-07-05,124956,223706141949394782,218485962,TRY,28212053.35,0,30514907.93,28212053.35,AILE_PORTFOYU,932042604,223706141949394792,223706141949394782,2,23,2-23,40.0,ANALYTICAL,341,A59814,223706141949394782,A56296,223706141949394782,,43.7|40.46,218485962,3,3,TRY,40.93,223706141949394792,9,39.85,37.6,2025-07-05,124956,218485962,28212053.35,,,,,,,,,,,2025-07-05,TRY,2,23,39.85,49.67,49.8,0,,,,,70ed048f-890c-4aa7-9c52-fbf5f5144eff
52206952034554675,5,4749702,2025-07-06,172628,52206952034554675,890759554,TRY,22301374.88,0,24307108.24,22301374.88,AILE_PORTFOYU,914536385,52206952034554717,52206952034554675,2,15,2-15,39.12,ANALYTICAL,552,A42782,52206952034554675,A52616,52206952034554675,52206952034554717,38.53|40.33,890759554,6,9,TRY,41.71,52206952034554717,1,41.81,42.85,2025-07-06,172628,890759554,22301374.88,2025-07-06,172628,217069789,6,MMSG0020,40.73,43.88,1.04,41.55,890759554,2025-07-06,TRY,2,15,41.81,46.88,45.04,0,,,,,5e960ecc-64ed-44e6-8b09-e74aede8136c
22968580615427020,4,2315459,2025-07-08,171236,22968580615427020,230177767,EUR,32528287.61,0,35155458.77,32528287.61,KORPORATIF,597950004,22968580615427073,22968580615427020,5,23,5-23,36.45,ANALYTICAL,755,A54222,22968580615427020,A65288,22968580615427020,22968580615427073,43.09|38.43,,4,6,EUR,40.95,22968580615427073,5,38.25,40.1,2025-07-08,171236,230177767,32528287.61,2025-07-08,171236,524616925,5,MOBILE,43.12,44.69,1.15,40.6,230177767,2025-07-08,EUR,5,23,38.25,45.84,49.27,0,,,,,544b3c41-ab02-4527-b327-4b629d9b83f6
588034699584075710,2,9289908,2025-07-10,134652,588034699584075710,933468715,TRY,11889815.56,0,12150994.77,11889815.56,KORPORATIF,915911873,588034699584075735,588034699584075710,4,17,4-17,41.81,FIXED,984,A92210,588034699584075710,A51436,588034699584075710,,,933468715,5,5,TRY,41.77,588034699584075735,2,41.02,42.6,2025-07-10,134652,933468715,11889815.56,2025-07-10,134652,585238820,1,MMSG0017,41.47,41.44,1.13,42.89,,2025-07-10,TRY,4,17,41.02,47.97,46.92,0,,,,,a815b028-2027-44cf-9e9f-ec84874bb90d
913651856216599411,1,7728405,2025-07-11,102507,913651856216599411,925099291,TRY,26393479.1,0,30130313.04,26393479.1,BIREYSEL,,913651856216599498,913651856216599411,9,31,9-31,44.71,FIXED,986,A24853,913651856216599411,A22270,913651856216599411,,,925099291,3,5,TRY,42.11,913651856216599498,6,42.03,43.44,2025-07-11,102507,925099291,26393479.1,2025-07-11,102507,547179929,8,MMSG0020,40.3,43.36,1.04,38.37,925099291,2025-07-11,TRY,9,31,42.03,49.48,49.42,1,,,,,41a044a8-2147-4bfc-9490-09c28ba2214e
259703979253858029,3,6772242,2025-07-11,111513,259703979253858029,268445882,TRY,427371.01,0,438126.19,427371.01,,883171617,259703979253858052,259703979253858029,6,14,6-14,38.38,FIXED,915,A99515,259703979253858029,A14376,259703979253858029,259703979253858052,41.03|41.33,268445882,4,10,TRY,40.58,259703979253858052,4,35.41,43.1,2025-07-11,111513,268445882,427371.01,2025-07-11,111513,416263403,4,MOBILE,43.68,42.96,1.03,42.06,,2025-07-11,TRY,6,14,35.41,47.82,48.7,0,,,,,d75727a8-2394-4060-9cac-4fb47b51aa2b
211175366698342981,4,5365057,2025-07-14,115158,211175366698342981,439219391,TRY,24501546.5,0,27568243.66,24501546.5,,415148778,211175366698343017,211175366698342981,11,24,11-24,36.6,FIXED,933,A85727,211175366698342981,A47745,211175366698342981,211175366698343017,38.13|40.44,,1,7,TRY,41.74,211175366698343017,7,38.14,42.51,2025-07-14,115158,439219391,24501546.5,2025-07-14,115158,673197608,6,MMSG0017,40.57,43.36,1.17,41.83,439219391,2025-07-14,TRY,11,24,38.14,49.38,48.55,0,,,,,f99bcbac-15ec-4c43-b68e-2ab2de1cc267
792127145897181163,5,1490844,2025-07-14,173751,792127145897181163,148252716,TRY,40425859.42,0,44598255.46,40425859.42,,,792127145897181262,792127145897181163,11,36,11-36,42.55,ANALYTICAL,162,A79745,792127145897181163,A38334,792127145897181163,792127145897181262,43.16|41.24,,8,11,TRY,40.12,,7,38.91,42.35,2025-07-14,173751,148252716,40425859.42,2025-07-14,173751,280820837,12,MMSG0017,42.94,41.99,1.05,38.31,148252716,2025-07-14,TRY,11,36,38.91,49.64,48.1,0,,,,,88827f56-fec4-4bf1-8ea8-820f00e962cc
457812299201378474,4,5614064,2025-07-16,83708,457812299201378474,612547316,TRY,9815825.76,0,11015731.57,9815825.76,,,457812299201378542,457812299201378474,3,18,3-18,44.34,FIXED,233,A78115,457812299201378474,A80268,457812299201378474,457812299201378542,42.98|41.78,612547316,6,4,TRY,41.48,457812299201378542,7,41.07,40.06,2025-07-16,83708,612547316,9815825.76,,,,,,,,,,612547316,2025-07-16,TRY,3,18,41.07,47.6,45.48,0,,,,,94b2129b-8966-4a95-9f1f-97578a8ec0e0
352567249789318983,3,4737971,2025-07-17,123957,352567249789318983,776097190,TRY,25992712.35,0,26635216.79,25992712.35,BIREYSEL,,352567249789319009,352567249789318983,7,23,7-23,36.57,NO SERVICE,881,A39673,352567249789318983,A45417,352567249789318983,352567249789319009,41.84|38.75,776097190,7,1,TRY,41.88,352567249789319009,10,39.77,38.38,2025-07-17,123957,776097190,25992712.35,2025-07-17,123957,745756371,2,MOBILE,42.8,42.41,1.1,38.64,776097190,2025-07-17,TRY,7,23,39.77,47.03,48.47,0,,,,,03190ad7-1f19-483f-be2b-e5227dbf2291
81268818060614048,3,4768723,2025-07-18,120224,81268818060614048,873101432,TRY,5730594.87,0,6131615.32,5730594.87,,885720569,81268818060614145,81268818060614048,10,17,10-17,40.99,FIXED,347,A97151,81268818060614048,A74819,81268818060614048,81268818060614145,40.53|41.83,873101432,5,12,TRY,42.2,81268818060614145,9,43.76,41.91,2025-07-18,120224,873101432,5730594.87,2025-07-18,120224,816162690,5,WEB,40.33,40.51,1.16,39.21,873101432,2025-07-18,TRY,10,17,43.76,47.96,48.33,0,,,,,d168bc92-b40d-47ce-bc14-405f745cea9a
613117651144977445,2,9881980,2025-07-19,110607,613117651144977445,937381589,EUR,31624383.78,0,35251710.22,31624383.78,,576812652,613117651144977507,613117651144977445,9,12,9-12,44.93,ANALYTICAL,473,A53649,613117651144977445,A13914,613117651144977445,613117651144977507,43.71|41.3,937381589,8,9,EUR,41.19,613117651144977507,1,37.56,38.62,2025-07-19,110607,937381589,31624383.78,2025-07-19,110607,733606173,3,MMSG0020,40.49,44.44,1.18,38.17,937381589,2025-07-19,EUR,9,12,37.56,48.11,48.59,1,,,,,b3f21906-3794-43bc-bff2-1753d915c966
330293331049384097,1,8495197,2025-07-19,142028,330293331049384097,388859576,TRY,21410818.05,0,22679946.09,21410818.05,,611776528,330293331049384184,330293331049384097,11,20,11-20,35.03,NO SERVICE,298,A50282,330293331049384097,A53757,330293331049384097,330293331049384184,38.37|40.62,,10,4,TRY,40.18,,7,35.9,40.98,2025-07-19,142028,388859576,21410818.05,,,,,,,,,,388859576,2025-07-19,TRY,11,20,35.9,46.73,49.77,1,,,,,d6f03aaf-c121-4c37-89b3-cb0984627268
108804266961235672,1,3863947,2025-07-20,115914,108804266961235672,680774360,TRY,38832541.22,0,41742744.94,38832541.22,BIREYSEL,693138471,108804266961235705,108804266961235672,2,20,2-20,37.93,ANALYTICAL,260,A10758,108804266961235672,A33580,108804266961235672,108804266961235705,41.29|40.14,680774360,1,9,TRY,41.76,108804266961235705,6,39.55,42.6,2025-07-20,115914,,38832541.22,2025-07-20,115914,572969759,7,MMSG0017,40.48,44.08,1.08,40.15,680774360,2025-07-20,TRY,2,20,39.55,45.23,46.64,0,,,,,fd916f4e-1556-4b7d-b2e1-86436de27ba6
392871676826578363,2,7556981,2025-07-21,83721,392871676826578363,681119550,EUR,37677538.54,0,39393717.12,37677538.54,KORPORATIF,827089220,392871676826578451,392871676826578363,1,21,1-21,39.45,FLOATING,447,A23681,392871676826578363,A80802,392871676826578363,392871676826578451,,681119550,1,5,EUR,42.38,392871676826578451,9,41.19,44.09,2025-07-21,83721,681119550,37677538.54,,,,,,,,,,681119550,2025-07-21,EUR,1,21,41.19,49.57,48.41,1,,,,,31ea7f33-d01a-4e9b-ba8c-94c12844c930
254438107451628505,2,5374525,2025-07-21,115608,254438107451628505,700979330,TRY,47367011.58,0,54288101.56,47367011.58,AILE_PORTFOYU,137295865,254438107451628531,254438107451628505,3,23,3-23,37.41,NO SERVICE,823,A57951,254438107451628505,A97616,254438107451628505,254438107451628531,40.24|42.31,700979330,8,12,TRY,41.17,254438107451628531,5,41.67,38.65,2025-07-21,115608,700979330,47367011.58,2025-07-21,115608,954769398,8,MOBILE,42.35,44.47,1.16,39.34,700979330,2025-07-21,TRY,3,23,41.67,49.51,48.18,0,,,,,65305749-7cdf-450d-9880-fcb53019fa8b
